id,battery_power,dual_sim,fc,four_g,int_memory,mobile_wt,n_cores,pc,ram,wifi
593,868,0,4,1,36,175,7,13,1655,0
594,877,1,16,0,12,107,4,20,3730,1
595,1275,1,5,0,24,184,2,11,3397,1
596,1439,1,0,0,50,182,8,1,805,1
597,510,1,0,1,15,131,1,1,2187,1
598,1038,0,1,1,42,150,6,11,3984,0
599,529,1,13,1,32,139,2,17,1561,1
600,1203,0,8,1,20,157,3,17,2307,1
601,768,0,10,0,13,133,4,18,1921,1
602,1780,1,2,0,30,82,1,8,1066,1
603,1021,1,2,1,9,184,8,4,773,1
604,1334,1,0,0,35,199,2,1,1038,0
605,1153,0,2,1,34,133,3,3,2225,1
606,1138,1,0,1,51,172,4,2,1327,1
607,1263,0,13,0,4,178,7,18,668,0
608,825,0,11,0,56,173,3,20,1692,0
609,1894,1,10,0,16,172,3,20,1021,0
610,1383,0,11,1,40,147,6,19,2510,0
611,837,1,2,0,27,167,4,9,2388,1
612,640,0,0,0,63,94,1,1,346,0
613,1194,1,3,0,3,90,5,8,2872,0
614,520,1,2,1,44,127,3,9,3616,0
615,942,0,6,0,11,196,5,19,1783,1
616,558,0,5,1,24,169,4,16,482,0
617,1733,1,9,0,56,111,6,15,3352,0
618,1210,0,0,1,52,183,8,1,1104,1
619,880,1,7,1,32,141,4,17,1141,1
620,1938,1,4,0,60,171,2,7,3691,0
621,657,1,4,0,28,118,2,19,2602,1
622,1273,1,6,1,47,98,1,12,303,0
623,1842,0,0,1,19,147,3,0,585,0
624,1567,0,8,0,45,99,4,12,927,1
625,914,1,6,0,36,128,2,13,786,1
626,1568,1,4,0,22,119,8,6,294,0
627,873,0,4,1,30,175,6,18,3655,0
628,1371,0,0,1,57,108,4,5,286,0
629,1739,0,1,0,15,100,1,7,3285,0
630,630,0,1,0,56,119,8,10,1317,0
631,1507,0,0,1,54,112,6,9,3547,1
632,735,1,4,1,17,131,2,6,2484,0
633,941,0,1,1,41,117,8,4,1791,1
634,1216,1,1,0,26,116,3,4,3607,0
635,621,1,10,0,3,148,8,15,3521,0
636,934,1,3,0,61,138,6,4,1180,0
637,1962,1,1,1,18,159,7,6,2026,1
638,574,1,0,0,41,85,6,13,1865,1
639,1078,0,3,0,56,158,2,6,3471,0
640,761,0,15,1,37,174,8,16,2270,0
641,1758,0,14,0,29,155,3,20,2940,1
642,1745,0,13,0,47,154,2,18,1715,1
643,1657,0,1,1,40,170,3,6,841,1
644,968,0,10,1,26,88,5,14,3381,1
645,1329,1,1,0,10,105,4,10,337,0
646,1923,0,2,1,13,147,2,4,1868,0
647,613,0,0,0,53,200,8,0,1509,1
648,1268,0,4,0,53,141,1,9,2903,0
649,519,0,2,0,3,83,3,5,1231,1
650,1157,1,16,0,19,87,8,18,1403,1
651,519,1,7,1,45,186,7,11,1580,1
652,1308,1,1,0,51,113,5,17,1189,0
653,1403,0,4,1,42,144,8,9,1381,1
654,936,0,2,1,38,122,1,17,2826,0
655,1878,1,8,0,31,183,7,10,1342,1
656,1141,1,1,1,2,92,2,4,3386,0
657,794,0,2,1,3,127,2,18,1141,1
658,1260,1,3,0,60,85,2,6,3964,1
659,1281,1,2,1,6,191,2,9,2713,0
660,1208,0,0,0,17,168,2,1,2165,1
661,1023,1,16,0,44,176,4,17,1830,0
662,1515,0,9,0,36,118,3,10,3546,1
663,1333,1,1,0,45,128,5,5,2585,1
664,529,0,3,1,58,197,2,18,873,0
665,1887,0,6,1,41,81,8,15,1664,0
666,876,0,12,1,41,92,7,16,3334,1
667,687,1,13,1,56,131,7,19,569,1
668,1153,1,0,1,62,94,5,0,3353,0
669,1637,1,5,1,33,118,6,16,3693,0
670,1131,0,0,1,27,162,5,16,503,0
671,1764,0,0,1,8,125,3,1,2406,1
672,1544,1,2,1,64,193,1,6,1715,1
673,844,0,3,1,22,172,7,4,2179,1
674,985,1,4,1,5,158,8,9,3071,0
675,703,1,6,1,18,178,1,9,355,1
676,1906,1,3,0,14,114,4,12,3375,1
677,617,1,11,0,40,108,1,18,2921,0
678,617,0,7,0,47,153,8,18,341,1
679,716,1,0,1,56,167,1,2,3947,1
680,676,0,1,1,54,182,5,2,2650,0
681,1770,0,8,0,12,118,2,9,3816,0
682,1857,1,0,0,62,147,1,0,336,0
683,524,1,8,1,10,85,7,14,625,1
684,576,1,8,0,56,174,5,17,3891,1
685,553,1,2,1,8,153,4,3,1042,1
686,1012,1,10,1,8,181,3,12,2141,0
687,823,0,11,1,24,195,5,15,2279,1
688,1928,1,5,0,44,109,8,19,3828,0
689,804,0,5,1,12,183,1,10,2310,0
690,1517,1,0,1,42,101,3,1,2162,0
691,1500,1,7,0,39,176,8,11,1988,0
692,1425,0,4,1,37,135,7,6,2786,0
693,547,1,4,1,3,197,8,5,1972,0
694,1886,0,13,1,26,115,1,17,1828,0
695,1804,0,1,1,4,111,1,13,3286,0
696,685,1,2,1,2,172,3,6,1282,1
697,1352,1,8,1,22,111,2,12,1562,0
698,1785,0,0,0,18,180,4,1,1202,1
699,1300,1,4,0,61,143,6,5,2262,0
700,1184,0,2,1,33,199,8,5,2828,1
701,1180,1,7,1,24,198,2,16,2025,0
702,886,1,13,1,2,102,4,15,621,0
703,1309,0,9,1,12,98,6,20,293,0
704,744,0,1,0,38,188,3,5,2001,0
705,1408,1,1,1,59,172,6,3,393,1
706,734,1,1,1,32,93,8,5,714,1
707,500,0,0,0,28,128,3,1,3460,1
708,1745,1,0,0,45,186,1,0,1019,0
709,1296,1,6,0,43,171,3,13,1692,0
710,1256,0,15,1,51,83,2,18,2213,0
711,782,1,8,0,20,109,5,19,655,0
712,965,0,5,0,24,105,4,7,1567,0
713,652,1,4,1,14,196,6,18,1706,0
714,1847,1,6,0,29,112,7,13,1017,0
715,1363,1,9,1,46,120,4,19,2951,0
716,1946,0,0,1,39,112,5,1,533,1
717,1701,1,2,1,53,88,6,14,3340,0
718,1754,1,13,0,38,83,6,20,2765,0
719,1938,0,0,1,37,94,4,1,3881,0
720,992,1,10,0,52,107,7,12,332,1
721,897,1,7,1,38,110,2,9,519,0
722,1423,1,7,0,58,112,3,9,1683,1
723,1343,1,6,1,23,97,5,17,2629,1
724,761,0,5,1,52,141,3,18,2587,1
725,1742,1,3,1,20,134,8,6,1828,1
726,1181,1,0,1,51,198,5,5,608,0
727,1754,1,1,1,58,197,3,17,1446,1
728,1315,1,0,1,58,86,2,3,2258,0
729,649,0,0,0,38,130,1,10,558,1
730,1967,0,2,0,25,109,6,9,1666,1
731,926,0,2,0,12,179,2,9,2244,1
732,933,1,9,0,33,191,8,19,758,0
733,913,1,12,0,58,200,5,14,1061,0
734,1651,0,1,1,57,193,1,6,3421,1
735,1154,0,5,1,42,117,5,7,3950,0
736,1181,1,5,1,32,181,1,16,1435,0
737,1933,1,0,0,63,181,8,6,3142,1
738,1341,0,8,1,38,170,5,10,1579,1
739,534,1,3,1,3,89,1,8,2987,1
740,1324,1,7,1,28,95,6,8,3269,1
741,1803,0,7,1,9,112,2,12,406,0
742,1888,0,1,1,53,146,4,3,1604,1
743,1540,0,4,1,40,162,5,7,793,0
744,1590,0,5,0,15,157,8,6,1983,0
745,1183,1,11,0,24,130,2,16,2637,1
746,1774,1,1,0,45,145,4,16,879,0
747,1159,0,2,1,27,137,1,15,3258,0
748,723,1,0,1,10,159,1,3,2380,0
749,543,0,3,1,6,91,1,9,564,1
750,1348,1,18,0,40,148,1,20,3543,0
751,1836,0,18,1,57,111,5,20,1039,1
752,1290,0,0,0,31,117,8,0,1895,1
753,645,1,3,0,5,185,3,6,1315,0
754,1654,0,2,0,58,119,7,3,2801,0
755,1156,1,0,1,3,95,2,0,3786,0
756,1341,0,4,0,43,194,6,8,3065,0
757,1427,0,8,1,40,121,8,12,2338,0
758,1541,0,1,1,7,143,8,14,3137,0
759,1693,0,9,0,41,139,2,17,575,1
760,1567,0,13,0,23,178,3,18,3600,1
761,1564,0,5,0,35,173,4,6,2545,1
762,1787,0,4,0,11,103,7,9,541,1
763,770,0,12,1,33,90,2,14,1686,1
764,1748,0,1,0,7,189,7,4,989,0
765,1859,1,0,1,47,85,7,0,2691,1
766,975,0,5,0,6,163,6,17,3787,0
767,1597,1,2,1,10,172,7,5,2138,0
768,1941,1,9,0,42,108,4,12,763,1
769,1061,1,6,0,49,133,7,20,2260,1
770,1620,1,7,1,11,191,4,11,1732,1
771,1366,0,5,0,51,129,3,15,2716,0
772,1324,1,9,0,46,107,2,19,1424,0
773,1363,1,1,1,39,129,5,2,267,0
774,1570,0,0,1,18,148,5,13,3153,1
775,1524,1,6,1,64,83,5,16,2905,1
776,1179,0,0,0,2,93,3,0,1435,0
777,1555,1,8,1,2,90,2,11,3596,1
778,981,1,1,0,15,159,5,10,1831,1
779,1920,0,6,1,8,194,1,7,2099,1
780,1470,0,0,0,54,84,6,1,1790,1
781,1986,0,5,1,13,108,8,7,1190,0
782,1371,1,2,1,19,94,4,3,1767,1
783,1852,1,5,1,25,85,3,15,3199,0
784,1472,1,7,0,6,182,8,10,1621,1
785,1055,1,18,1,29,101,6,19,2364,1
786,1371,1,0,0,3,173,2,12,2202,1
787,782,0,0,1,38,199,7,2,2753,1
788,1452,1,6,1,36,82,5,12,1005,1
789,519,1,11,1,33,135,1,12,889,0
790,1989,1,16,1,10,86,3,18,2158,0
791,1754,0,0,0,15,166,5,1,1966,0
792,1329,0,3,1,42,144,7,4,774,1
793,1093,1,0,0,42,114,1,4,2856,1
794,986,1,5,1,38,95,7,9,343,0
795,848,1,7,1,39,107,4,16,475,0
796,1146,1,4,1,21,152,7,6,1182,0
797,841,0,0,0,59,103,6,16,1169,0
798,1140,1,0,0,40,119,3,1,3386,0
799,1091,1,4,0,8,100,3,8,3626,1
800,1360,0,8,1,25,108,7,20,3934,0
801,1038,0,2,0,28,154,4,6,3913,0
802,1111,1,4,0,46,152,1,11,851,0
803,1220,1,8,0,52,121,3,19,1458,1
804,1636,0,9,0,52,188,5,11,2363,1
805,1800,1,2,0,23,187,2,8,1966,0
806,674,0,5,0,49,130,1,9,2179,0
807,1591,0,4,0,3,192,8,5,615,1
808,1190,0,5,0,61,145,3,16,305,0
809,572,0,4,1,35,99,6,5,3106,0
810,1143,0,0,0,64,143,8,0,2080,1
811,1492,0,13,0,36,185,1,16,592,1
812,1825,0,9,1,27,163,8,11,2502,1
813,1450,0,2,1,45,83,5,8,941,1
814,1629,0,4,0,48,121,1,8,2532,0
815,669,1,0,0,46,144,2,0,2981,1
816,575,0,2,0,10,163,5,11,2956,1
817,900,0,3,0,56,112,4,18,2281,1
818,1057,0,4,1,42,112,7,7,2688,0
819,1247,1,16,0,24,116,5,20,522,1
820,1992,1,8,1,43,153,5,15,2179,0
821,974,0,1,1,17,162,4,3,1901,1
822,1715,1,8,1,47,116,8,9,3163,1
823,1570,0,15,1,26,157,2,20,426,0
824,1724,1,1,0,21,105,2,8,695,0
825,1886,0,0,1,47,180,5,6,3287,1
826,1177,1,7,1,38,162,6,16,1880,1
827,1036,1,6,1,37,184,7,10,3864,1
828,1336,0,7,0,26,83,5,17,325,0
829,1004,0,12,0,24,128,8,17,650,0
830,1123,1,10,0,5,145,3,15,2567,1
831,1730,1,2,1,48,198,2,13,2452,1
832,1890,1,13,1,17,127,4,17,2585,1
833,1055,1,1,0,56,111,7,8,1532,0
834,805,1,2,0,59,110,1,3,2917,0
835,608,1,15,1,2,139,3,16,3635,0
836,1130,0,5,0,51,175,8,12,2098,0
837,1208,0,8,0,13,86,3,18,484,1
838,535,0,1,0,53,151,7,3,720,0
839,1191,0,1,0,7,102,3,2,2734,0
840,922,1,0,1,3,100,4,0,3910,0
841,966,0,3,0,37,123,3,7,817,0
842,1351,0,10,0,48,134,8,16,3781,1
843,732,1,12,1,48,141,4,16,832,0
844,1005,1,9,1,11,132,1,16,939,1
845,1575,1,2,0,22,81,2,7,1091,1
846,1427,1,10,1,11,155,1,14,2417,0
847,1306,0,5,0,26,145,4,12,2552,1
848,1911,0,3,0,25,106,5,12,1251,0
849,1170,0,4,1,63,83,1,5,2658,1
850,1278,1,6,0,64,146,8,13,339,0
851,1709,0,0,1,55,144,3,3,3124,0
852,1904,1,2,1,27,198,6,7,2387,1
853,1741,1,6,0,37,183,1,16,1415,1
854,1288,1,0,0,48,92,6,3,2465,0
855,1976,1,4,0,33,196,3,15,2947,1
856,1270,0,1,1,62,142,4,2,3747,1
857,1246,1,0,0,52,187,8,4,552,1
858,1544,1,12,1,20,144,5,14,1826,0
859,671,0,1,0,38,105,8,5,2210,1
860,582,1,6,1,51,156,4,14,2587,0
861,1951,0,5,0,22,132,6,6,945,1
862,822,1,2,0,44,146,2,4,3288,0
863,733,1,9,1,63,153,4,10,3003,1
864,820,1,10,1,15,149,8,12,702,0
865,1455,1,8,1,19,174,4,10,2029,0
866,1723,1,1,0,57,122,5,19,3138,0
867,1869,0,2,1,60,124,6,16,1521,0
868,1670,0,1,1,33,127,2,3,1830,1
869,1734,1,8,0,57,188,4,15,3822,1
870,602,0,7,1,59,166,4,11,1914,0
871,1060,1,6,1,31,162,1,11,2819,1
872,1445,0,11,1,8,164,4,14,3120,0
873,1005,1,6,0,32,199,7,13,2119,1
874,536,0,8,1,27,108,1,13,1676,1
875,1255,0,0,1,34,85,3,1,1749,1
876,1252,1,1,1,43,124,1,3,2447,0
877,1471,0,0,1,54,127,8,0,3315,1
878,914,1,0,1,47,119,3,3,3402,1
879,1439,1,3,1,14,101,8,6,763,0
880,732,0,6,0,60,92,4,9,3065,1
881,1025,0,3,1,38,138,7,5,3530,0
882,842,1,18,0,31,161,1,20,496,0
883,643,1,0,0,28,199,1,20,2885,1
884,667,1,8,0,23,136,4,14,3720,0
885,1791,0,5,0,29,196,1,6,2500,0
886,1104,1,2,0,57,129,5,15,2254,0
887,1276,0,5,1,33,136,4,13,2395,0
888,927,1,2,1,22,162,2,3,3741,1
889,859,1,11,1,19,139,5,16,2473,1
890,1162,1,2,0,57,146,7,19,1316,1
891,1876,0,11,0,22,168,2,18,1403,0
892,1057,1,3,0,36,105,3,11,2521,1
893,1926,0,1,0,15,86,2,5,735,0
894,853,1,3,1,40,166,4,9,2510,0
895,1949,0,1,1,7,175,8,19,1406,0
896,1981,0,3,0,38,103,5,10,1392,0
897,1556,1,5,1,21,197,3,19,1969,0
898,660,1,3,0,12,161,8,14,3549,1
899,1955,0,1,0,30,91,6,2,2340,1
900,1567,1,6,0,63,83,5,13,1777,0
901,1307,0,5,0,44,189,5,6,2402,0
902,1421,0,2,0,43,130,4,11,845,0
903,1332,0,0,0,44,81,8,1,1176,1
904,1628,1,4,0,3,184,6,20,1624,0
905,1752,1,8,1,17,115,5,10,3323,1
906,1733,0,2,0,20,156,8,3,1197,0
907,1081,0,7,0,51,194,2,11,412,0
908,854,1,1,1,45,162,6,12,2317,1
909,1657,1,3,1,22,87,4,20,1852,0
910,1053,0,4,0,12,95,7,7,3701,0
911,1370,0,2,1,24,100,5,3,1672,0
912,1652,1,1,0,57,175,6,17,489,1
913,915,1,4,0,22,174,5,12,572,1
914,1272,0,1,1,50,129,8,18,2969,1
915,646,1,15,1,10,180,8,17,3005,1
916,1359,1,6,0,40,182,2,7,2805,1
917,1691,0,0,0,24,119,1,3,2900,0
918,796,1,3,0,62,99,8,12,434,1
919,534,1,1,1,60,159,1,18,3599,1
920,721,1,1,0,39,168,2,2,3372,0
921,675,0,11,0,44,169,5,20,2980,1
922,1182,1,5,1,21,107,2,17,1765,0
923,1062,1,3,1,12,152,2,10,3664,1
924,732,0,1,1,7,113,6,2,1423,1
925,781,1,0,0,62,94,2,1,1442,1
926,790,1,9,1,45,200,6,20,3184,1
927,1480,0,0,0,62,199,1,0,1780,1
928,946,0,13,0,56,128,6,14,2565,0
929,1545,0,1,1,59,183,3,20,1443,1
930,898,0,0,0,16,81,4,4,2286,0
931,1662,0,0,0,48,155,6,2,2787,1
932,1056,0,6,0,2,166,6,13,3215,1
933,1074,1,0,1,17,115,1,6,401,0
934,1772,0,0,1,55,149,5,0,3346,1
935,694,1,6,0,3,107,3,10,991,0
936,1387,0,0,1,3,154,6,5,2909,0
937,1259,1,7,1,6,110,7,11,2897,0
938,1066,0,6,0,23,173,3,7,896,1
939,940,1,7,1,24,81,1,15,2971,1
940,1517,1,11,0,19,179,2,16,1972,1
941,986,1,6,1,29,122,7,10,2742,0
942,1595,0,4,1,31,101,3,7,2875,0
943,708,1,0,0,56,104,7,1,1920,0
944,726,1,1,1,6,183,5,2,1653,1
945,761,0,4,1,5,181,1,17,3111,0
946,643,0,0,1,8,115,4,4,3740,1
947,871,1,0,0,56,124,6,2,1794,0
948,1347,1,4,0,44,97,2,14,399,0
949,1659,0,18,0,64,83,2,19,1778,1
950,1259,0,0,1,61,82,5,15,1415,0
951,544,0,5,1,39,91,6,7,3262,0
952,1570,0,7,0,12,141,8,13,1895,1
953,690,0,8,0,38,154,1,10,3427,0
954,1053,1,12,1,3,86,4,19,792,1
955,1772,1,5,0,8,135,3,13,2297,1
956,1891,1,10,1,23,158,2,17,2610,0
957,937,0,2,1,44,133,4,6,493,1
958,913,0,13,1,34,183,4,19,2800,0
959,1066,0,4,0,43,101,6,11,3856,1
960,840,1,0,0,7,147,2,3,3327,1
961,710,1,1,1,24,153,2,3,3678,1
962,623,1,5,1,29,134,3,10,717,0
963,700,0,2,0,40,150,8,11,2537,1
964,995,1,4,0,7,157,1,6,1272,1
965,1325,1,10,1,33,165,1,12,726,1
966,1982,1,7,1,43,113,4,8,1791,0
967,1401,0,0,0,16,187,5,4,2668,0
968,636,1,7,1,55,183,2,14,3558,1
969,1637,1,12,1,57,111,8,17,3329,0
970,1036,0,16,0,9,119,3,18,299,0
971,1247,0,10,1,63,116,4,12,2999,0
972,1207,1,9,1,56,141,6,11,2293,0
973,1198,1,0,0,31,125,7,7,2777,0
974,1796,0,0,0,44,169,4,4,1378,1
975,1855,1,8,0,58,145,4,14,2834,0
976,1557,0,7,0,26,154,5,14,885,1
977,958,1,0,1,47,116,8,0,1706,0
978,1882,1,0,0,17,127,8,5,2996,0
979,1489,1,7,0,60,197,7,10,677,1
980,1980,1,7,0,15,141,6,12,1710,0
981,1235,1,3,0,21,197,3,4,464,1
982,829,1,11,1,10,132,2,13,975,1
983,1998,0,6,0,47,182,4,7,3918,1
984,1814,0,6,1,3,156,5,16,2489,0
985,1711,1,1,1,12,97,1,18,2461,0
986,971,0,9,0,7,143,4,17,811,0
987,991,0,0,0,19,133,7,2,1358,0
988,905,1,11,1,12,173,7,12,852,0
989,1653,0,0,0,49,99,7,4,377,0
990,635,1,0,1,57,136,6,11,3954,0
991,1807,0,4,0,37,162,1,11,2741,1
992,1797,0,4,0,42,174,3,20,3359,1
993,1895,1,0,1,62,99,2,0,2563,1
994,567,1,14,1,56,165,8,17,336,1
995,936,1,0,0,46,139,2,0,684,1
996,1700,0,0,1,54,170,7,17,2121,0
997,609,1,0,0,13,186,4,2,1933,1
998,1185,0,1,1,8,80,1,12,1223,0
999,1533,1,0,0,50,171,2,12,2509,0
1000,1270,0,4,1,35,140,6,19,2828,1
